timestamp,location,vibration_x,vibration_y,vibration_z,strain,stress_mpa,tilt,health_score,prediction_window,defect_type,traffic_load,scenario
2025-12-05T15:52:06.755845,Hebbal Flyover Service Rd,0.2121,0.1992,0.0408,44.04,1.32,0.28,100,None (Safe),None,1203,normal
2025-12-05T15:53:36.755845,KR Puram Suspension Bridge,0.1207,0.0838,0.0621,41.0,1.23,0.09,99,None (Safe),None,1489,normal
2025-12-05T15:55:06.755845,Yeshwanthpur Railway Overbridge,0.213,0.1939,0.1853,73.26,2.2,-0.06,98,None (Safe),None,1704,normal
2025-12-05T15:56:36.755845,Hebbal Flyover Service Rd,0.1978,0.0289,0.2447,63.82,1.91,-0.29,100,None (Safe),None,2885,normal
2025-12-05T15:58:06.755845,Silk Board Junction Flyover,0.1141,0.1267,0.0718,60.49,1.81,-0.29,98,None (Safe),None,3307,normal
2025-12-05T15:59:36.755845,Yeshwanthpur Railway Overbridge,0.1631,0.1488,0.2448,36.59,1.1,-0.07,97,None (Safe),None,3135,normal
2025-12-05T16:01:06.755845,Madiwala Underpass,0.0916,0.1264,0.0861,82.72,2.48,-0.2,97,None (Safe),None,3127,normal
2025-12-05T16:02:36.755845,Domlur Flyover,0.1208,0.1209,0.222,54.63,1.64,0.19,97,None (Safe),None,1100,normal
2025-12-05T16:04:06.755845,Silk Board Junction Flyover,0.191,0.1087,0.0947,22.43,0.67,-0.05,97,None (Safe),None,2716,normal
2025-12-05T16:05:36.755845,Yeshwanthpur Railway Overbridge,0.3455,0.6895,0.7634,537.21,18.8,2.73,48,45-60 days,Early-stage Rebar Corrosion,4668,critical
2025-12-05T16:07:06.755845,KR Puram Suspension Bridge,0.2112,0.046,0.1387,64.31,1.93,0.22,99,None (Safe),None,3425,normal
2025-12-05T16:08:36.755845,Madiwala Underpass,0.443,0.4468,0.6108,871.87,30.52,3.8,49,45-60 days,Early-stage Rebar Corrosion,7298,critical
2025-12-05T16:10:06.755845,KR Puram Suspension Bridge,0.2126,0.0369,0.2296,26.35,0.79,0.19,100,None (Safe),None,881,normal
2025-12-05T16:11:36.755845,Domlur Flyover,0.0232,0.0338,0.0754,33.65,1.01,0.32,97,None (Safe),None,1905,normal
2025-12-05T16:13:06.755845,Hebbal Flyover Service Rd,0.1979,0.1104,0.182,82.71,2.48,0.45,100,None (Safe),None,2286,normal
2025-12-05T16:14:36.755845,Madiwala Underpass,0.1597,0.0541,0.0407,46.92,1.41,-0.38,96,None (Safe),None,3377,normal
2025-12-05T16:16:06.755845,Hebbal Flyover Service Rd,0.2046,0.051,0.0441,34.11,1.02,-0.49,98,None (Safe),None,1524,normal
2025-12-05T16:17:36.755845,Domlur Flyover,0.0357,0.1936,0.1861,91.92,2.76,0.42,98,None (Safe),None,1175,normal
2025-12-05T16:19:06.755845,Silk Board Junction Flyover,0.0962,0.2287,0.1144,95.43,2.86,0.26,100,None (Safe),None,2765,normal
2025-12-05T16:20:36.755845,Hebbal Flyover Service Rd,0.1491,0.1417,0.203,67.84,2.04,-0.43,97,None (Safe),None,984,normal
2025-12-05T16:22:06.755845,KR Puram Suspension Bridge,0.1539,0.0479,0.2455,19.9,0.6,-0.03,98,None (Safe),None,1333,normal
2025-12-05T16:23:36.755845,Madiwala Underpass,0.0117,0.09,0.144,31.18,0.94,-0.09,100,None (Safe),None,1218,normal
2025-12-05T16:25:06.755845,Silk Board Junction Flyover,0.105,0.2457,0.1332,79.95,2.4,-0.23,98,None (Safe),None,2469,normal
2025-12-05T16:26:36.755845,Domlur Flyover,0.1047,0.0311,0.2395,78.89,2.37,-0.32,96,None (Safe),None,2883,normal
2025-12-05T16:28:06.755845,Madiwala Underpass,0.1655,0.0486,0.0758,17.77,0.53,-0.4,99,None (Safe),None,3370,normal
2025-12-05T16:29:36.755845,Madiwala Underpass,0.043,0.1321,0.0338,37.26,1.12,-0.05,95,None (Safe),None,1230,normal
2025-12-05T16:31:06.755845,Madiwala Underpass,0.2154,0.0522,0.1322,28.57,0.86,0.41,99,None (Safe),None,2953,normal
2025-12-05T16:32:36.755845,Madiwala Underpass,0.1769,0.0695,0.2051,14.21,0.43,-0.03,98,None (Safe),None,1596,normal
2025-12-05T16:34:06.755845,KR Puram Suspension Bridge,0.0157,0.1992,0.0668,52.99,1.59,-0.48,95,None (Safe),None,2049,normal
2025-12-05T16:35:36.755845,Madiwala Underpass,0.1967,0.098,0.1503,57.84,1.74,0.16,95,None (Safe),None,2438,normal
2025-12-05T16:37:06.755845,Madiwala Underpass,0.0072,0.0331,0.0739,26.92,0.81,-0.24,97,None (Safe),None,2696,normal
2025-12-05T16:38:36.755845,Yeshwanthpur Railway Overbridge,0.1386,0.1402,0.1164,60.75,1.82,-0.22,98,None (Safe),None,2773,normal
2025-12-05T16:40:06.755845,Hebbal Flyover Service Rd,0.0912,0.2253,0.023,70.19,2.11,0.16,99,None (Safe),None,2687,normal
2025-12-05T16:41:36.755845,Silk Board Junction Flyover,0.1538,0.2171,0.0543,62.26,1.87,0.47,96,None (Safe),None,1348,normal
2025-12-05T16:43:06.755845,Silk Board Junction Flyover,0.1392,0.1728,0.0748,35.61,1.07,0.4,100,None (Safe),None,1103,normal
2025-12-05T16:44:36.755845,Silk Board Junction Flyover,0.0907,0.107,0.2431,13.46,0.4,0.28,97,None (Safe),None,965,normal
2025-12-05T16:46:06.755845,Domlur Flyover,0.1,0.028,0.1056,26.49,0.79,-0.49,95,None (Safe),None,1297,normal
2025-12-05T16:47:36.755845,Yeshwanthpur Railway Overbridge,0.1959,0.0716,0.1552,33.01,0.99,0.18,98,None (Safe),None,2446,normal
2025-12-05T16:49:06.755845,Silk Board Junction Flyover,0.0274,0.2059,0.224,42.98,1.29,0.23,96,None (Safe),None,2705,normal
2025-12-05T16:50:36.755845,Hebbal Flyover Service Rd,0.0466,0.0047,0.1792,91.82,2.75,0.14,96,None (Safe),None,894,normal
2025-12-05T16:52:06.755845,KR Puram Suspension Bridge,0.2203,0.0344,0.1284,94.52,2.84,-0.25,99,None (Safe),None,2112,normal
2025-12-05T16:53:36.755845,Yeshwanthpur Railway Overbridge,0.1235,0.1979,0.1995,14.64,0.44,-0.19,95,None (Safe),None,869,normal
2025-12-05T16:55:06.755845,Domlur Flyover,0.2266,0.0677,0.0214,14.81,0.44,0.46,96,None (Safe),None,3096,normal
2025-12-05T16:56:36.755845,Hebbal Flyover Service Rd,0.1455,0.1174,0.1963,49.27,1.48,0.08,95,None (Safe),None,2969,normal
2025-12-05T16:58:06.755845,Silk Board Junction Flyover,0.1859,0.2206,0.0042,91.69,2.75,-0.05,99,None (Safe),None,1499,normal
2025-12-05T16:59:36.755845,Domlur Flyover,0.0631,0.0764,0.2019,35.04,1.05,0.34,100,None (Safe),None,1095,normal
2025-12-05T17:01:06.755845,Yeshwanthpur Railway Overbridge,0.0791,0.1046,0.1292,74.63,2.24,0.35,98,None (Safe),None,1888,normal
2025-12-05T17:02:36.755845,Yeshwanthpur Railway Overbridge,0.2385,0.0675,0.0216,33.11,0.99,-0.39,96,None (Safe),None,1951,normal
2025-12-05T17:04:06.755845,Madiwala Underpass,0.1807,0.1842,0.2218,97.81,2.93,-0.39,100,None (Safe),None,838,normal
2025-12-05T17:05:36.755845,Madiwala Underpass,0.1084,0.2253,0.1283,72.04,2.16,0.42,98,None (Safe),None,2314,normal
2025-12-05T17:07:06.755845,Yeshwanthpur Railway Overbridge,0.0829,0.0389,0.0758,31.18,0.94,-0.02,95,None (Safe),None,3371,normal
2025-12-05T17:08:36.755845,Domlur Flyover,0.0567,0.2154,0.0105,83.89,2.52,-0.37,97,None (Safe),None,2640,normal
2025-12-05T17:10:06.755845,Hebbal Flyover Service Rd,0.2274,0.018,0.2482,57.65,1.73,0.19,96,None (Safe),None,3064,normal
2025-12-05T17:11:36.755845,Madiwala Underpass,0.1703,0.1806,0.215,84.41,2.53,0.43,96,None (Safe),None,1844,normal
2025-12-05T17:13:06.755845,Silk Board Junction Flyover,0.0778,0.1415,0.2433,71.37,2.14,0.38,99,None (Safe),None,1197,normal
2025-12-05T17:14:36.755845,KR Puram Suspension Bridge,0.0278,0.0479,0.0271,93.61,2.81,-0.3,97,None (Safe),None,2009,normal
2025-12-05T17:16:06.755845,Silk Board Junction Flyover,0.0034,0.1336,0.0372,97.68,2.93,-0.29,96,None (Safe),None,1052,normal
2025-12-05T17:17:36.755845,Silk Board Junction Flyover,0.0538,0.1911,0.0011,90.93,2.73,-0.15,96,None (Safe),None,1598,normal
2025-12-05T17:19:06.755845,Madiwala Underpass,0.1564,0.1187,0.0643,76.18,2.29,-0.11,95,None (Safe),None,1449,normal
2025-12-05T17:20:36.755845,Hebbal Flyover Service Rd,0.2241,0.0708,0.0473,52.9,1.59,-0.03,97,None (Safe),None,2329,normal
2025-12-05T17:22:06.755845,Hebbal Flyover Service Rd,0.187,0.1093,0.0085,33.36,1.0,-0.47,100,None (Safe),None,1978,normal
2025-12-05T17:23:36.755845,Domlur Flyover,0.5435,0.3173,0.5838,593.43,20.77,2.32,64,45-60 days,Early-stage Rebar Corrosion,6812,critical
2025-12-05T17:25:06.755845,Madiwala Underpass,0.0203,0.0238,0.1487,44.37,1.33,-0.5,97,None (Safe),None,3360,normal
2025-12-05T17:26:36.755845,Hebbal Flyover Service Rd,0.0822,0.2398,0.2372,84.92,2.55,0.13,95,None (Safe),None,2049,normal
2025-12-05T17:28:06.755845,Hebbal Flyover Service Rd,0.0816,0.1707,0.0691,65.96,1.98,-0.35,98,None (Safe),None,1236,normal
2025-12-05T17:29:36.755845,KR Puram Suspension Bridge,0.1532,0.1672,0.2324,62.33,1.87,-0.01,95,None (Safe),None,1529,normal
2025-12-05T17:31:06.755845,Silk Board Junction Flyover,0.1535,0.0923,0.2054,67.44,2.02,-0.06,95,None (Safe),None,1189,normal
2025-12-05T17:32:36.755845,KR Puram Suspension Bridge,0.1189,0.078,0.1757,96.66,2.9,0.22,99,None (Safe),None,1922,normal
2025-12-05T17:34:06.755845,Silk Board Junction Flyover,0.2087,0.1415,0.1835,13.74,0.41,0.01,100,None (Safe),None,2535,normal
2025-12-05T17:35:36.755845,Madiwala Underpass,0.2017,0.0525,0.247,68.1,2.04,0.49,95,None (Safe),None,3173,normal
2025-12-05T17:37:06.755845,Yeshwanthpur Railway Overbridge,0.2473,0.0138,0.0814,48.36,1.45,0.49,100,None (Safe),None,2292,normal
2025-12-05T17:38:36.755845,Hebbal Flyover Service Rd,0.0135,0.2444,0.0659,61.35,1.84,0.06,98,None (Safe),None,2105,normal
2025-12-05T17:40:06.755845,Silk Board Junction Flyover,0.0294,0.0671,0.1633,99.51,2.99,0.38,99,None (Safe),None,3161,normal
2025-12-05T17:41:36.755845,Yeshwanthpur Railway Overbridge,0.2284,0.0994,0.0281,23.9,0.72,0.15,100,None (Safe),None,1629,normal
2025-12-05T17:43:06.755845,Yeshwanthpur Railway Overbridge,0.7057,0.3894,0.563,568.88,19.91,2.38,60,45-60 days,Early-stage Rebar Corrosion,4753,critical
2025-12-05T17:44:36.755845,KR Puram Suspension Bridge,0.1807,0.1785,0.169,49.45,1.48,0.12,96,None (Safe),None,2352,normal
2025-12-05T17:46:06.755845,Yeshwanthpur Railway Overbridge,0.059,0.1212,0.0677,93.22,2.8,0.06,100,None (Safe),None,864,normal
2025-12-05T17:47:36.755845,KR Puram Suspension Bridge,0.1639,0.2246,0.125,39.45,1.18,-0.23,97,None (Safe),None,1855,normal
2025-12-05T17:49:06.755845,Silk Board Junction Flyover,0.0401,0.0522,0.1157,31.15,0.93,0.05,97,None (Safe),None,3297,normal
2025-12-05T17:50:36.755845,Silk Board Junction Flyover,0.1558,0.2268,0.1479,86.72,2.6,-0.14,97,None (Safe),None,2313,normal
2025-12-05T17:52:06.755845,Hebbal Flyover Service Rd,0.0459,0.1868,0.1326,26.01,0.78,0.22,95,None (Safe),None,2643,normal
2025-12-05T17:53:36.755845,Yeshwanthpur Railway Overbridge,0.0811,0.0665,0.0822,95.44,2.86,-0.26,99,None (Safe),None,997,normal
2025-12-05T17:55:06.755845,Madiwala Underpass,0.0488,0.2269,0.1354,33.59,1.01,-0.0,99,None (Safe),None,1255,normal
2025-12-05T17:56:36.755845,Silk Board Junction Flyover,0.0084,0.1075,0.2181,78.02,2.34,0.46,96,None (Safe),None,1317,normal
2025-12-05T17:58:06.755845,KR Puram Suspension Bridge,0.0228,0.1889,0.2227,13.69,0.41,-0.33,97,None (Safe),None,1681,normal
2025-12-05T17:59:36.755845,Hebbal Flyover Service Rd,0.171,0.0441,0.0576,30.34,0.91,-0.11,98,None (Safe),None,2868,normal
2025-12-05T18:01:06.755845,Hebbal Flyover Service Rd,0.1079,0.0239,0.2222,41.22,1.24,0.41,100,None (Safe),None,3381,normal
2025-12-05T18:02:36.755845,KR Puram Suspension Bridge,0.2291,0.2143,0.2249,60.03,1.8,0.37,97,None (Safe),None,2479,normal
2025-12-05T18:04:06.755845,Hebbal Flyover Service Rd,0.2232,0.0575,0.0764,98.65,2.96,0.25,99,None (Safe),None,970,normal
2025-12-05T18:05:36.755845,Silk Board Junction Flyover,0.2222,0.2062,0.1302,44.0,1.32,0.12,97,None (Safe),None,998,normal
2025-12-05T18:07:06.755845,Domlur Flyover,0.2165,0.2215,0.1416,81.21,2.44,-0.03,96,None (Safe),None,1407,normal
2025-12-05T18:08:36.755845,Madiwala Underpass,0.7822,0.6196,0.4612,879.19,30.77,3.53,52,45-60 days,Early-stage Rebar Corrosion,7238,critical
2025-12-05T18:10:06.755845,Hebbal Flyover Service Rd,0.2332,0.2275,0.2034,43.02,1.29,-0.1,97,None (Safe),None,2000,normal
2025-12-05T18:11:36.755845,KR Puram Suspension Bridge,0.2409,0.0963,0.2182,23.39,0.7,-0.0,95,None (Safe),None,1922,normal
2025-12-05T18:13:06.755845,Silk Board Junction Flyover,0.23,0.245,0.0171,26.32,0.79,0.41,100,None (Safe),None,1030,normal
2025-12-05T18:14:36.755845,Yeshwanthpur Railway Overbridge,0.1278,0.1317,0.0099,84.37,2.53,0.17,95,None (Safe),None,1616,normal
2025-12-05T18:16:06.755845,Silk Board Junction Flyover,0.2078,0.2098,0.2421,41.17,1.24,0.21,95,None (Safe),None,1701,normal
2025-12-05T18:17:36.755845,Domlur Flyover,0.0555,0.09,0.1821,55.92,1.68,-0.34,98,None (Safe),None,2896,normal
2025-12-05T18:19:06.755845,KR Puram Suspension Bridge,0.2366,0.1347,0.0161,31.39,0.94,-0.06,98,None (Safe),None,2355,normal
2025-12-05T18:20:36.755845,KR Puram Suspension Bridge,0.2084,0.1363,0.0449,46.73,1.4,0.18,95,None (Safe),None,1626,normal
2025-12-05T18:22:06.755845,Madiwala Underpass,0.2362,0.196,0.2268,45.25,1.36,-0.39,100,None (Safe),None,1765,normal
2025-12-05T18:23:36.755845,Madiwala Underpass,0.1453,0.0521,0.1302,20.52,0.62,-0.08,98,None (Safe),None,2182,normal
2025-12-05T18:25:06.755845,KR Puram Suspension Bridge,0.106,0.1479,0.0574,46.68,1.4,-0.14,96,None (Safe),None,1504,normal
2025-12-05T18:26:36.755845,Yeshwanthpur Railway Overbridge,0.1087,0.1413,0.0259,27.34,0.82,-0.47,99,None (Safe),None,2542,normal
2025-12-05T18:28:06.755845,Hebbal Flyover Service Rd,0.1665,0.2377,0.0292,50.58,1.52,0.15,97,None (Safe),None,1121,normal
2025-12-05T18:29:36.755845,KR Puram Suspension Bridge,0.0567,0.0503,0.1602,67.61,2.03,-0.26,98,None (Safe),None,1372,normal
2025-12-05T18:31:06.755845,Madiwala Underpass,0.062,0.2489,0.1947,53.0,1.59,0.13,97,None (Safe),None,3449,normal
2025-12-05T18:32:36.755845,KR Puram Suspension Bridge,0.229,0.079,0.0129,54.45,1.63,-0.25,100,None (Safe),None,2283,normal
2025-12-05T18:34:06.755845,Hebbal Flyover Service Rd,0.1031,0.2113,0.2363,98.46,2.95,0.14,96,None (Safe),None,2213,normal
2025-12-05T18:35:36.755845,Domlur Flyover,0.1247,0.003,0.2167,21.26,0.64,0.4,96,None (Safe),None,1935,normal
2025-12-05T18:37:06.755845,Madiwala Underpass,0.0634,0.0161,0.2371,59.01,1.77,-0.06,97,None (Safe),None,1382,normal
2025-12-05T18:38:36.755845,Hebbal Flyover Service Rd,0.2345,0.0664,0.0399,50.28,1.51,0.15,95,None (Safe),None,1041,normal
2025-12-05T18:40:06.755845,Silk Board Junction Flyover,0.1969,0.1332,0.1661,93.12,2.79,-0.46,97,None (Safe),None,1935,normal
2025-12-05T18:41:36.755845,Domlur Flyover,0.1991,0.0083,0.1787,72.99,2.19,-0.04,95,None (Safe),None,2802,normal
2025-12-05T18:43:06.755845,KR Puram Suspension Bridge,0.1585,0.2092,0.1593,49.88,1.5,-0.24,98,None (Safe),None,1429,normal
2025-12-05T18:44:36.755845,Silk Board Junction Flyover,0.3325,0.3442,0.3723,552.11,19.32,3.49,50,45-60 days,Early-stage Rebar Corrosion,5262,critical
2025-12-05T18:46:06.755845,Domlur Flyover,0.1417,0.1603,0.1891,30.41,0.91,-0.5,98,None (Safe),None,2278,normal
2025-12-05T18:47:36.755845,Hebbal Flyover Service Rd,0.2038,0.1456,0.0375,98.22,2.95,0.0,99,None (Safe),None,1183,normal
2025-12-05T18:49:06.755845,KR Puram Suspension Bridge,0.1729,0.1498,0.0225,41.46,1.24,-0.26,96,None (Safe),None,3270,normal
2025-12-05T18:50:36.755845,Domlur Flyover,0.1775,0.2313,0.1122,45.22,1.36,-0.11,98,None (Safe),None,984,normal
2025-12-05T18:52:06.755845,KR Puram Suspension Bridge,0.4859,0.563,0.6776,503.65,17.63,4.59,59,45-60 days,Early-stage Rebar Corrosion,4974,critical
2025-12-05T18:53:36.755845,Domlur Flyover,0.0599,0.0448,0.1785,83.57,2.51,-0.25,96,None (Safe),None,2007,normal
